199	134
199	135
199	137
199	148
199	150
199	151
199	156
199	158
199	169
199	174
199	176
199	178
199	179
199	185
199	186
199	187
199	189
199	190
199	191
199	193
199	197
200	3
200	4
200	8
200	11
200	12
200	22
200	23
200	25
200	31
200	35
200	41
200	48
200	49
200	50
200	51
200	52
200	53
200	57
200	60
200	64
200	65
200	68
200	70
200	71
200	73
200	75
200	79
200	82
200	84
200	86
200	88
200	95
200	97
200	105
200	110
200	112
200	114
200	119
200	120
200	125
200	132
200	136
200	137
200	139
200	140
200	142
200	144
200	145
200	146
200	149
200	153
200	155
200	159
200	164
200	165
200	166
200	171
200	173
200	178
200	180
200	182
200	183
200	188
200	190
200	192
200	195
200	197
