200	74
200	76
200	79
200	87
200	88
200	93
200	94
200	95
200	96
200	97
200	98
200	99
200	100
200	107
200	108
200	111
200	112
200	116
200	119
200	120
200	123
200	124
200	125
200	127
200	129
200	130
200	135
200	139
200	142
200	143
200	145
200	147
200	151
200	158
200	162
200	166
200	169
200	170
200	171
200	175
200	176
200	177
200	178
200	180
200	182
200	186
200	187
200	189
200	193
200	195
200	196
200	197
