200	109
200	110
200	111
200	113
200	116
200	128
200	129
200	139
200	141
200	142
200	145
200	147
200	148
200	154
200	158
200	163
200	164
200	168
200	169
200	173
200	175
200	176
200	178
200	181
200	182
200	186
200	189
200	193
